,LotFrontage,LotArea,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,SalePrice,train,totalSF,age_sold,MSSubClass,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,MoSold,YrSold,SaleType,SaleCondition
2631,7.070708853018681,26.876007980945513,6.6611081308012094,0.0,0.0,14.685580752459733,14.685580752459733,14.685580752459733,14.546281985070095,0.0,17.53093145146562,482,11.580547948015735,7.706653212075216,0.0,0.0,0.0,0.0,0.0,,0,19.462149942780897,4.80504528727274,60,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,PosA,Norm,1Fam,2Story,7,5,1978,1978,Gable,CompShg,Plywood,Plywood,BrkFace,TA,TA,CBlock,TA,TA,No,Unf,Unf,GasA,TA,Y,SBrkr,0.0,0.0,2,1,4,1,TA,8,Typ,1,TA,Attchd,1978.0,RFn,TA,TA,Y,None,GdPrv,None,7,2006,WD,Normal
2632,7.041123426403462,26.502306891819245,10.121473355934961,14.929187835991417,0.0,5.60873730420949,15.092883254139634,15.229067371046154,0.0,0.0,15.229067371046154,596,11.929417156221534,0.0,5.5081623913789235,0.0,0.0,0.0,0.0,,0,18.1572345403319,4.93670377332229,85,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,SFoyer,7,5,1976,1976,Gable,CompShg,VinylSd,Wd Shng,Stone,Gd,TA,CBlock,Ex,TA,Gd,GLQ,Unf,GasA,TA,Y,SBrkr,1.0,0.0,1,0,2,1,TA,5,Typ,1,Fa,Attchd,1976.0,RFn,TA,TA,Y,None,None,None,7,2006,WD,Normal
2633,6.888654957871245,26.234424160904197,0.0,13.983898577677852,0.0,9.014552181892087,14.747616375751488,14.747616375751488,16.16478668520834,0.0,18.552128060550185,541,0.0,10.04906073721108,0.0,0.0,0.0,0.0,0.0,,0,20.24168180051032,0.7434917749851749,60,FV,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Somerst,RRAn,Norm,1Fam,2Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Gd,8,Typ,1,Ex,BuiltIn,2005.0,Fin,TA,TA,Y,None,None,None,6,2006,New,Partial
2634,7.070708853018681,26.876007980945513,10.07335313285291,12.655680990417398,0.0,8.195079107728942,13.405996856734541,15.325189345766987,13.876830540439494,0.0,17.574418453915364,485,5.889532122413899,4.80504528727274,0.0,0.0,0.0,0.0,0.0,,0,19.005574064343897,5.0,80,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,SLvl,6,6,1975,2000,Gable,CompShg,Plywood,Plywood,BrkFace,TA,TA,CBlock,TA,Fa,No,ALQ,Unf,GasA,TA,Y,SBrkr,0.0,0.0,3,0,3,1,Gd,8,Typ,1,TA,Attchd,1975.0,RFn,TA,TA,Y,None,None,None,6,2006,WD,Normal
2635,7.041123426403462,26.548498156117372,9.078768169611399,13.822372476636765,0.0,11.126313179826232,15.303168503852014,15.303168503852014,0.0,0.0,15.303168503852014,462,10.60372711424302,7.1577662574706125,0.0,0.0,0.0,0.0,0.0,,0,18.32010335920665,5.06173308542779,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,6,1974,1974,Gable,CompShg,HdBoard,Plywood,BrkFace,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,0.0,0.0,2,0,3,1,TA,6,Typ,0,None,Attchd,1974.0,Unf,TA,TA,Y,None,GdWo,None,6,2006,WD,Normal
2636,6.3772151605726535,24.542589949747725,0.0,4.19208143626272,13.096239039732271,9.770884695313885,14.336293337452496,14.380796209604721,0.0,0.0,14.380796209604721,576,6.4869835499703505,0.0,0.0,0.0,0.0,0.0,0.0,,0,17.234630709562698,5.238362555396097,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,4,4,1971,1971,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,Rec,LwQ,GasA,TA,Y,SBrkr,0.0,1.0,1,0,3,1,TA,5,Typ,0,None,Detchd,1995.0,Unf,TA,TA,Y,None,None,None,3,2006,WD,Normal
2637,4.6659102246588136,25.73332371026391,0.0,14.710488779129248,0.0,12.57781387094338,16.552149481843355,16.351464721698065,0.0,0.0,16.351464721698065,543,9.383456013914524,6.6611081308012094,0.0,0.0,0.0,0.0,0.0,,0,19.641038693509238,1.8986483073060745,120,RH,Pave,None,IR2,Lvl,AllPub,FR2,Gtl,NAmes,Norm,Norm,TwnhsE,1Story,6,5,2002,2002,Gable,CompShg,MetalSd,MetalSd,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,2,1,Gd,4,Typ,0,None,Attchd,2002.0,Fin,TA,TA,Y,None,None,None,9,2006,WD,Normal
2638,4.518269693579393,19.38839866839647,12.431367141412448,0.0,0.0,12.505203069243468,12.505203069243468,12.505203069243468,12.776230436777666,0.0,15.262547069996444,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,16.916222849192945,5.121987292499425,160,RM,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,TwnhsE,2Story,6,5,1973,1973,Gable,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,Unf,Unf,GasA,TA,Y,SBrkr,0.0,0.0,1,1,3,1,TA,6,Typ,0,None,Detchd,1973.0,Unf,TA,TA,Y,None,None,None,12,2006,WD,Normal
2639,4.518269693579393,18.2220714897491,9.441397290393262,11.597054250451206,0.0,11.262611270403102,13.87190572094811,13.87190572094811,12.97814582356404,0.0,16.186545213597302,440,0.0,5.294620682392588,0.0,0.0,0.0,0.0,0.0,,0,18.1572345403319,5.121987292499425,160,RM,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,TwnhsE,2Story,5,6,1973,1973,Gable,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,LwQ,Unf,GasA,Gd,Y,SBrkr,0.0,0.0,1,1,3,1,Gd,7,Min1,1,Fa,Attchd,1973.0,Unf,TA,TA,Y,None,None,None,6,2006,WD,Normal
2640,4.278003681290423,17.61040336319237,11.411754033221541,10.464194075294916,0.0,9.609855651186543,12.293824370111436,12.293824370111436,12.57781387094338,0.0,15.027269287139635,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,16.658280452042135,5.180840023201991,160,RM,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,7,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,1,1,3,1,TA,6,Typ,0,None,Detchd,1973.0,Unf,TA,TA,Y,None,None,None,7,2006,WD,Normal
2641,4.278003681290423,17.084295368718085,12.363140518063084,10.398058247906478,0.0,9.54061151100997,12.216270462007728,12.216270462007728,12.086266962801787,0.0,14.69805051378489,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,16.387430335035464,5.180840023201991,160,RM,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,5,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,0.0,0.0,1,1,2,1,TA,5,Typ,0,None,Detchd,1972.0,Unf,TA,TA,Y,None,None,None,7,2006,WD,Normal
2642,4.278003681290423,17.084295368718085,12.363140518063084,11.428948155842724,0.0,8.509600385206134,12.505203069243468,12.505203069243468,12.776230436777666,0.0,15.262547069996444,264,11.163110626304068,0.0,0.0,0.0,0.0,0.0,0.0,,0,16.916222849192945,5.180840023201991,160,RM,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,5,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,BLQ,Unf,GasA,Gd,Y,SBrkr,0.0,0.0,1,1,3,1,TA,6,Typ,0,None,Detchd,1972.0,Unf,TA,TA,Y,None,GdPrv,None,10,2006,WD,Normal
2643,6.1032151746146,21.322809073065365,0.0,13.680834814268286,8.745164279662394,9.234372464925386,15.17654311905622,15.17654311905622,0.0,0.0,15.17654311905622,440,0.0,6.184269147201449,0.0,0.0,9.783991091005051,0.0,0.0,,0,18.17459543289032,5.0,120,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NPkVill,Norm,Norm,TwnhsE,1Story,6,5,1975,1975,Gable,CompShg,Plywood,Plywood,None,TA,TA,CBlock,Gd,TA,No,ALQ,BLQ,GasA,Gd,Y,SBrkr,0.0,1.0,2,0,2,1,TA,4,Typ,1,Po,Attchd,1975.0,RFn,TA,TA,Y,None,None,None,7,2006,WD,Normal
2644,6.557896243650145,24.795851513716823,0.0,11.351000234874881,7.77777698367595,12.064210606591992,14.677249991645107,16.25435340800908,0.0,0.0,16.25435340800908,300,0.0,0.0,9.97522694980223,0.0,0.0,0.0,0.0,,0,18.57645254108612,5.456395525912732,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1967,1975,Hip,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,Mn,ALQ,Rec,GasA,TA,Y,SBrkr,1.0,0.0,1,0,3,1,TA,6,Typ,1,TA,Attchd,1974.0,RFn,TA,TA,Y,None,None,None,9,2006,WD,Normal
2645,4.518269693579393,18.474430310839082,0.0,8.047493176394367,12.27982692208386,11.921801580868685,15.12346617085558,15.12346617085558,0.0,0.0,15.12346617085558,319,0.0,4.8717524291741,0.0,0.0,0.0,0.0,0.0,,0,18.1136030770993,4.93670377332229,120,RL,Pave,None,Reg,Lvl,AllPub,FR2,Gtl,NPkVill,Norm,Norm,Twnhs,1Story,7,7,1976,1976,Gable,CompShg,Plywood,Brk Cmn,None,TA,TA,CBlock,TA,TA,No,ALQ,BLQ,GasA,TA,Y,SBrkr,1.0,0.0,2,0,2,1,TA,4,Typ,0,None,Attchd,1976.0,Unf,TA,TA,Y,None,None,None,4,2006,WD,Normal
2646,4.518269693579393,18.262763370730994,0.0,6.7279383425250145,0.0,13.969440146139702,14.295887449030884,14.295887449030884,12.984124589709523,0.0,16.461591027634697,460,0.0,4.80504528727274,0.0,0.0,0.0,0.0,0.0,,0,18.537892241801732,4.93670377332229,160,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NPkVill,Norm,Norm,Twnhs,2Story,6,5,1976,1976,Gable,CompShg,Plywood,Brk Cmn,None,TA,TA,CBlock,Gd,TA,No,ALQ,Unf,GasA,Gd,Y,SBrkr,0.0,0.0,2,1,3,1,TA,6,Typ,1,TA,Attchd,1976.0,RFn,TA,TA,Y,None,None,None,7,2006,WD,Normal
2647,6.793279091203677,29.82372265989387,9.650780257917608,16.19893863840505,0.0,11.31587423849339,17.234630709562698,17.234630709562698,14.277820106990712,0.0,19.0785293091205,831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,21.682557547100497,0.0,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,Gd,No,GLQ,Unf,GasA,Gd,Y,SBrkr,1.0,0.0,2,1,4,1,Ex,11,Typ,1,Gd,Attchd,2006.0,RFn,TA,TA,Y,None,None,None,8,2006,New,Partial
2648,7.8243274956622555,29.727999988764825,9.874459329095053,0.0,0.0,16.918931230744917,16.918931230744917,16.918931230744917,0.0,0.0,16.918931230744917,880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,20.17668488355512,1.2286546980775868,20,RL,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,2,1,Gd,6,Typ,1,Gd,Attchd,2004.0,Fin,TA,TA,Y,None,None,None,7,2006,WD,Normal
2649,7.77777698367595,27.843406331194362,9.526603188741138,0.0,0.0,17.19098775407301,17.19098775407301,17.239742707047444,0.0,0.0,17.239742707047444,874,0.0,5.6576275663547415,0.0,0.0,0.0,0.0,0.0,,0,20.517340982728765,0.0,20,RL,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,7,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,Gd,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,4,1,Gd,8,Typ,0,None,Attchd,2006.0,RFn,TA,TA,Y,None,None,None,9,2006,New,Partial
2650,8.047493176394367,29.11228156615156,12.782485269584743,16.60404129339411,0.0,11.262611270403102,17.557546672388632,17.557546672388632,0.0,0.0,17.557546672388632,1085,11.181384398970042,6.223930671820461,0.0,0.0,8.745164279662394,0.0,0.0,,0,20.91043020692002,0.7434917749851749,20,RL,Pave,None,IR1,HLS,AllPub,Corner,Mod,NridgHt,Norm,Norm,1Fam,1Story,9,5,2005,2005,Hip,CompShg,VinylSd,VinylSd,BrkFace,Ex,TA,PConc,Ex,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,2,1,Ex,7,Typ,1,Gd,Attchd,2005.0,Fin,TA,TA,Y,None,None,None,6,2006,WD,Normal
2651,8.047493176394367,28.732348827265433,12.505203069243468,0.0,0.0,15.255126248715912,15.255126248715912,15.354402817937553,15.251411756214312,0.0,18.32010335920665,670,8.602140548420406,7.457309396155174,0.0,0.0,0.0,0.0,0.0,,0,20.269333882693225,0.7434917749851749,60,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,2005,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,4,1,Ex,10,Typ,1,Gd,BuiltIn,2005.0,Fin,TA,TA,Y,None,None,None,8,2006,New,Partial
2652,7.100007034829813,26.511820374596667,11.454605149434615,15.948611987711576,0.0,10.8191031084691,16.886341918573823,16.93785252155599,12.093593838121352,0.0,18.07184579576992,521,9.354131700548953,7.1577662574706125,0.0,0.0,0.0,0.0,0.0,,0,20.856121846294847,0.7434917749851749,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,2005,2006,Gable,CompShg,MetalSd,MetalSd,BrkFace,Ex,TA,PConc,Ex,Gd,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Ex,8,Typ,1,Gd,Attchd,2005.0,RFn,TA,TA,Y,None,None,None,5,2006,New,Partial
2653,7.658337541579836,28.179681650827394,0.0,0.0,0.0,15.678883113950262,15.678883113950262,15.678883113950262,15.081366500341295,0.0,18.418592340685755,575,10.012325406940917,8.490784712736438,0.0,0.0,0.0,0.0,0.0,,0,20.518814951141017,0.7434917749851749,60,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2005,2006,Gable,CompShg,CemntBd,CmentBd,None,Gd,TA,PConc,Ex,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Ex,8,Typ,1,Gd,Attchd,2005.0,Fin,TA,TA,Y,None,None,None,7,2006,New,Partial
2654,7.100007034829813,26.96151126173513,0.0,0.0,0.0,15.119653463842372,15.119653463842372,15.119653463842372,16.092657270395677,0.0,18.694611073453874,672,9.078768169611399,6.522658099010703,0.0,0.0,0.0,0.0,0.0,,0,20.490751128863025,0.0,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Ex,TA,Gd,Unf,Unf,GasA,Gd,Y,SBrkr,0.0,0.0,2,1,4,1,Gd,10,Typ,1,Gd,BuiltIn,2006.0,Fin,TA,TA,Y,None,None,None,11,2006,New,Partial
2655,7.100007034829813,27.522988358717473,8.490784712736438,14.407302982341037,0.0,13.233999865625337,16.658280452042135,16.71479336785478,14.10739695252476,0.0,18.632822467620777,784,8.047493176394367,5.180840023201991,0.0,0.0,0.0,0.0,0.0,,0,21.109796229723088,0.7434917749851749,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2005,2006,Hip,CompShg,MetalSd,MetalSd,BrkFace,Gd,TA,PConc,Ex,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,4,1,Ex,10,Typ,1,Gd,BuiltIn,2005.0,Fin,TA,TA,Y,None,None,None,8,2006,New,Partial
2656,8.068988339397134,28.62694228309029,11.821528602262514,15.756906051585137,0.0,12.732198185568748,17.3710342259864,17.3710342259864,0.0,0.0,17.3710342259864,925,9.498423338836714,5.933620739432781,0.0,0.0,0.0,0.0,0.0,,0,20.69613683866913,0.7434917749851749,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,9,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,Ex,TA,PConc,Ex,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,2,1,Gd,6,Typ,1,Gd,Attchd,2005.0,RFn,TA,TA,Y,None,None,None,3,2006,New,Partial
2657,8.276536402307332,29.13440817109664,13.400548070445835,16.242088914318277,0.0,11.555664572290096,17.341009242371168,17.341009242371168,0.0,0.0,17.341009242371168,816,8.528311814820697,6.6611081308012094,0.0,0.0,0.0,0.0,0.0,,0,20.66163946726171,1.2286546980775868,20,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,9,5,2004,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,Ex,TA,PConc,Ex,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,2,1,Ex,7,Typ,1,Gd,Attchd,2004.0,Fin,TA,TA,Y,None,None,None,8,2006,WD,Normal
2658,7.378459328221833,28.357232372243722,7.870211772039326,14.885413238578376,0.0,11.790188787659774,16.354471123495905,16.37247407541294,12.251695186480886,0.0,17.667507077224734,746,8.949137179445428,8.195079107728942,0.0,0.0,0.0,0.0,0.0,,0,20.327316177682686,1.2286546980775868,60,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Gd,9,Typ,1,TA,BuiltIn,2004.0,RFn,TA,TA,Y,None,None,None,2,2006,WD,Normal
2659,5.889532122413899,23.39990513826678,10.42022976993825,12.137293412865159,0.0,15.247694536478456,16.759583834175615,16.773505524286012,0.0,0.0,16.773505524286012,556,9.383456013914524,6.223930671820461,0.0,0.0,0.0,0.0,0.0,,0,20.001599795239315,0.7434917749851749,120,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2005,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,Ex,TA,PConc,Ex,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,2,1,Ex,6,Typ,1,Gd,Attchd,2005.0,RFn,TA,TA,Y,None,None,None,3,2006,WD,Normal
2660,6.414275278508145,24.97294507321057,12.458361257839128,15.000000000000004,0.0,13.340181117583906,17.10003802130558,17.10003802130558,0.0,0.0,17.10003802130558,899,10.28523980475124,7.58445114507033,0.0,0.0,0.0,0.0,0.0,,0,20.384772324150948,0.0,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2006,2006,Hip,CompShg,MetalSd,MetalSd,BrkFace,Gd,TA,PConc,Ex,Gd,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,1,1,Ex,6,Typ,1,Gd,Attchd,2006.0,Fin,TA,TA,Y,None,None,None,6,2006,New,Partial
2661,5.889532122413899,23.830516055254282,12.807416997774084,11.702776523348106,0.0,15.82048635212121,17.047386945208885,17.047386945208885,0.0,0.0,17.047386945208885,575,9.823033864860529,6.888654957871245,0.0,0.0,0.0,0.0,0.0,,0,20.32427768966076,0.0,120,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2006,2006,Hip,CompShg,MetalSd,MetalSd,BrkFace,Ex,TA,PConc,Ex,Gd,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,2,1,Gd,6,Typ,1,Gd,Attchd,2006.0,RFn,TA,TA,Y,None,None,None,6,2006,New,Partial
2662,6.557896243650145,26.696625554670124,0.0,0.0,0.0,13.68596409423276,13.68596409423276,13.68596409423276,13.68596409423276,0.0,16.461591027634697,390,0.0,4.518269693579393,0.0,0.0,0.0,0.0,0.0,,0,18.273424586652382,0.7434917749851749,60,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Gilbert,RRAn,Norm,1Fam,2Story,6,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,8,Typ,1,Gd,Attchd,2005.0,Fin,TA,TA,Y,None,None,None,2,2006,New,Partial
2663,6.557896243650145,26.696625554670124,0.0,0.0,0.0,13.73694974757139,13.73694974757139,13.73694974757139,13.817390376288849,0.0,16.566614024723116,440,0.0,5.06173308542779,0.0,0.0,0.0,0.0,0.0,,0,18.370603018510913,0.0,60,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Gilbert,RRAn,Norm,1Fam,2Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,8,Typ,0,None,Attchd,2006.0,Fin,TA,TA,Y,None,None,None,9,2006,New,Partial
2664,7.633900414195347,27.532479396178513,0.0,0.0,0.0,16.064162132475996,16.064162132475996,16.064162132475996,0.0,0.0,16.064162132475996,427,7.58445114507033,0.0,0.0,0.0,0.0,0.0,0.0,,0,19.194544727364427,0.0,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,1Story,6,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,3,1,Gd,6,Typ,0,None,Attchd,2006.0,Fin,TA,TA,Y,None,None,None,7,2006,New,Partial
2665,7.483154658660435,27.516282126442135,9.92518330075882,0.0,0.0,15.112019368126862,15.112019368126862,15.112019368126862,16.048264633504086,0.0,18.662800774353776,632,8.047493176394367,5.799150058822331,0.0,0.0,0.0,0.0,0.0,,0,20.46404986444611,1.2286546980775868,60,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,8,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,4,1,Gd,9,Typ,1,Gd,BuiltIn,2004.0,Fin,TA,TA,Y,None,None,None,6,2006,New,Partial
2666,6.888654957871245,25.940673241117402,0.0,0.0,0.0,13.73694974757139,13.73694974757139,13.73694974757139,13.817390376288849,0.0,16.566614024723116,440,7.58445114507033,5.06173308542779,0.0,0.0,0.0,0.0,0.0,,0,18.370603018510913,0.0,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,8,Typ,0,None,Attchd,2006.0,Fin,TA,TA,Y,None,None,None,10,2006,New,Partial
2667,5.6576275663547415,19.94051762038535,3.593859637937394,11.997348342588687,0.0,13.881750225898042,15.716345104391744,16.18344232166372,0.0,0.0,16.18344232166372,437,7.58445114507033,3.811701739161586,0.0,0.0,0.0,0.0,0.0,,0,19.06922539238922,0.0,120,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,2,1,Gd,6,Typ,1,Gd,Attchd,2006.0,Fin,TA,TA,Y,None,None,None,11,2006,New,Partial
2668,5.6576275663547415,19.695050667408157,5.5081623913789235,15.0582534141307,0.0,10.956425288376805,16.195842998869043,16.621228301054114,0.0,0.0,16.621228301054114,398,8.25635920203673,4.93670377332229,0.0,0.0,0.0,0.0,0.0,,0,19.59509485849364,1.8986483073060745,120,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,2,1,Gd,5,Typ,1,TA,Attchd,2002.0,Fin,TA,TA,Y,None,None,None,5,2006,WD,Normal
2669,5.6576275663547415,19.916240626642036,4.009915636585711,15.138688174782153,0.0,10.718014295646276,16.186545213597302,16.72602564768665,0.0,0.0,16.72602564768665,388,8.509600385206134,4.19208143626272,0.0,0.0,0.0,0.0,0.0,,0,19.652894309063104,1.2286546980775868,120,RM,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2004,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,2,1,Gd,7,Typ,1,TA,Attchd,2004.0,Fin,TA,TA,Y,None,None,None,9,2006,WD,Normal
